Frequency;Real;Imaginary;Amplitude;Angle
3866.0;6.56956625;-3.44226265;0.00045268;-0.48264006
3867.0;8.54171753;-4.08868885;0.00057799;-0.44644085
3868.0;12.65195084;-5.45700407;0.00084098;-0.40720919
3869.0;26.20280647;-9.94843388;0.00171068;-0.36285910
3870.0;-133.96147156;44.15922928;0.00860914;2.82316852
3871.0;-17.58734131;4.98029423;0.00111566;2.86564231
3872.0;-8.97734642;2.08996797;0.00056259;2.91286206
3873.0;-5.79013824;1.05199623;0.00035919;2.96186566
3874.0;-4.17761564;0.56671810;0.00025732;3.00675988
3875.0;-3.18695354;0.23720169;0.00019505;3.06730056
3876.0;-2.50104046;0.04843307;0.00015268;3.12222981
3877.0;-2.02098703;-0.14774489;0.00012368;-3.06861711
3878.0;-1.62744939;-0.18393564;0.00009996;-3.02904940
3879.0;-1.35291576;-0.25484657;0.00008403;-2.95540595
3880.0;-1.11384308;-0.27822542;0.00007007;-2.89681292
3881.0;-0.94214940;-0.29925156;0.00006034;-2.83404422
3882.0;-0.77648282;-0.29633546;0.00005073;-2.77701497
3883.0;-0.65139008;-0.34146374;0.00004489;-2.65876698
3884.0;-0.56690621;-0.35520935;0.00004083;-2.58186150
3885.0;-0.45692587;-0.32307172;0.00003416;-2.52614737
3886.0;-0.35342929;-0.32946444;0.00002949;-2.39127326
3887.0;-0.29294276;-0.35941553;0.00002830;-2.25464892
3888.0;-0.22960305;-0.31258810;0.00002367;-2.20431805
3889.0;-0.06846224;-0.34581447;0.00002152;-1.76624298
3890.0;-0.11797118;-0.31035471;0.00002026;-1.93404579
3891.0;-0.09780192;-0.26907945;0.00001747;-1.91941917
3892.0;-0.05953905;-0.23686552;0.00001491;-1.81705666
3893.0;-0.04266727;-0.24117327;0.00001495;-1.74589992
3894.0;0.00056815;-0.17612195;0.00001075;-1.56757045
3895.0;-0.01670265;-0.18037874;0.00001106;-1.66313076
3896.0;0.01733941;-0.14088631;0.00000866;-1.44833839
3897.0;0.01393771;-0.11914396;0.00000732;-1.45434356
3898.0;-0.00243098;-0.08676338;0.00000530;-1.59880745
3899.0;0.02462339;-0.05004072;0.00000340;-1.11351514
3900.0;-0.16893625;-0.07412887;0.00001126;-2.72809339
3901.0;0.00261402;0.00212979;0.00000021;0.68367481
3902.0;-0.02425957;0.02873898;0.00000230;2.27187538
3903.0;-0.02664900;-0.01720142;0.00000194;-2.56840086
3904.0;-0.09129572;0.10538864;0.00000851;2.28466415
3905.0;-0.13920498;0.16331768;0.00001310;2.27665710
3906.0;-0.25614676;0.22582579;0.00002084;2.41902184
3907.0;-0.22700214;0.27167368;0.00002161;2.26685262
3908.0;-0.36128104;0.35949516;0.00003111;2.35867214
3909.0;-0.46381557;0.38510153;0.00003680;2.44865298
3910.0;-0.60759282;0.50787443;0.00004833;2.44535351
3911.0;-0.78677136;0.56230402;0.00005902;2.52107024
3912.0;0.38734293;-1.96260643;0.00012210;-1.37593913
3913.0;-1.31892109;0.81155151;0.00009452;2.58998847
3914.0;-1.74050808;0.97916698;0.00012189;2.62914586
3915.0;-2.30872941;1.21318245;0.00015918;2.65777230
3916.0;-3.18503356;1.59812641;0.00021750;2.67653704
3917.0;-4.58985043;1.98761082;0.00030528;2.73292780
3918.0;-7.49037170;2.88187599;0.00048985;2.77430677
3919.0;-15.42330551;5.51378250;0.00099971;2.79825473
3920.0;-187.91740417;58.82806396;0.01201846;2.83820438
3921.0;21.93390656;-6.28472900;0.00139261;-0.27905393
3922.0;11.23505402;-2.81546068;0.00070694;-0.24553962
3923.0;7.80345535;-1.80875301;0.00048891;-0.22776659
3924.0;6.24096966;-1.20527267;0.00038796;-0.19077407
3925.0;5.26658249;-0.84325600;0.00032554;-0.15876687
3926.0;4.68900347;-0.61276960;0.00028863;-0.12994587
3927.0;4.24743128;-0.43098330;0.00026057;-0.10112306
3928.0;3.91904688;-0.27459478;0.00023979;-0.06995240
3929.0;3.66582680;-0.16002274;0.00022396;-0.04362487
3930.0;3.48599100;-0.07154274;0.00021281;-0.02052005
3931.0;3.34795570;0.02336884;0.00020435;0.00697992
3932.0;3.24441767;0.14023030;0.00019821;0.04319514
3933.0;3.10970449;0.28731143;0.00019061;0.09213032
3934.0;3.06846213;0.21163726;0.00018773;0.06886271
3935.0;2.97642779;0.32010674;0.00018271;0.10713550
3936.0;2.93002009;0.44657254;0.00018090;0.15124881
3937.0;2.87327433;0.50713515;0.00017808;0.17470148
3938.0;2.82527590;0.54748583;0.00017565;0.19140902
3939.0;2.76965809;0.61628425;0.00017318;0.21894579
3940.0;2.82039738;0.71510267;0.00017759;0.24831401
3941.0;2.76331234;0.64499861;0.00017319;0.22930941
3942.0;2.72971272;0.87563133;0.00017497;0.31040835
3943.0;2.72141790;0.89851999;0.00017492;0.31889737
3944.0;2.74717259;0.99331194;0.00017830;0.34695014
3945.0;2.76105452;1.14883184;0.00018253;0.39429492
3946.0;2.77017403;1.22944808;0.00018498;0.41769958
3947.0;2.76422596;1.29797363;0.00018639;0.43900153
3948.0;2.77861309;1.43269730;0.00019081;0.47606221
3949.0;2.81711626;1.51316667;0.00019518;0.49291104
3950.0;2.82679033;1.62915492;0.00019914;0.52283078
3951.0;2.84689689;1.75895584;0.00020425;0.55344135
3952.0;2.89680266;1.88669562;0.00021100;0.57729053
3953.0;2.91012383;2.04793978;0.00021719;0.61322457
3954.0;2.91955996;2.22817993;0.00022416;0.65188962
3955.0;3.02259684;2.45089650;0.00023751;0.68132663
3956.0;3.13729477;3.65882564;0.00029417;0.86198753
3957.0;3.14205337;2.79604435;0.00025671;0.72719467
3958.0;3.29187202;3.34042716;0.00028625;0.79271907
3959.0;3.34859943;3.38272643;0.00029052;0.79046798
3960.0;3.45801568;3.75387383;0.00031152;0.82639885
3961.0;3.61714268;4.18002415;0.00033739;0.85746366
3962.0;3.79798079;4.73388481;0.00037043;0.89465642
3963.0;4.06282139;5.38648129;0.00041180;0.92457271
3964.0;4.34872532;6.24751568;0.00046460;0.96271098
3965.0;4.78243017;7.40587711;0.00053807;0.99740648
3966.0;5.43201208;9.12696075;0.00064826;1.03394246
3967.0;6.41879749;11.83841133;0.00082194;1.07396066
3968.0;8.24973297;16.77580261;0.00114102;1.11375928
3969.0;12.62401772;29.37657547;0.00195155;1.16492558
3970.0;43.00661850;110.07705688;0.00721314;1.19833660
3971.0;-20.48989487;-60.39657974;0.00389268;-1.89786768
3972.0;-6.78623199;-23.42319489;0.00148843;-1.85279799
3973.0;-3.37378216;-14.42675114;0.00090430;-1.80052388
3974.0;-1.80715227;-10.25856781;0.00063577;-1.74516761
3975.0;-1.00409794;-7.97584295;0.00049065;-1.69602990
3976.0;-0.44189203;-6.44657993;0.00039439;-1.63923597
3977.0;0.01555109;-5.28508139;0.00032258;-1.56785393
3978.0;0.23414946;-4.54195881;0.00027759;-1.51928937
3979.0;0.46420717;-3.87835240;0.00023841;-1.45167124
3980.0;0.68014836;-3.42948389;0.00021340;-1.37501299
3981.0;0.84330034;-3.00568962;0.00019054;-1.29726100
3982.0;0.95801878;-2.63680363;0.00017123;-1.22229970
3983.0;1.09560680;-2.36450601;0.00015906;-1.13689160
3984.0;1.19424224;-2.05812836;0.00014523;-1.04502070
3985.0;1.26199055;-1.74739528;0.00013156;-0.94531775
3986.0;1.47671223;-1.77577734;0.00014096;-0.87708992
3987.0;1.48541522;-1.37159014;0.00012340;-0.74557853
3988.0;1.51688671;-1.14285755;0.00011592;-0.64568830
3989.0;1.58256459;-1.02186537;0.00011498;-0.57334793
3990.0;1.62233555;-0.82347798;0.00011105;-0.46969953
3991.0;1.70995426;-0.65418971;0.00011174;-0.36539719
3992.0;1.74639714;-0.45437384;0.00011014;-0.25453463
3993.0;1.80896926;-0.31651056;0.00011209;-0.17321399
3994.0;1.85959697;-0.16839838;0.00011397;-0.09031006
3995.0;1.92511725;-0.03756130;0.00011752;-0.01950870
3996.0;1.98097372;0.14530939;0.00012123;0.07322137
3997.0;2.04323721;0.29374313;0.00012599;0.14278527
3998.0;2.11804056;0.46694750;0.00013238;0.21699095
3999.0;2.18990302;0.63561535;0.00013918;0.28248632
4000.0;2.23059058;0.81651652;0.00014498;0.35090458
4001.0;2.44854784;1.05950451;0.00016284;0.40838063
4002.0;2.40029573;1.19520378;0.00016366;0.46199843
4003.0;2.46446848;1.44292951;0.00017430;0.52968442
4004.0;2.53172398;1.66951025;0.00018510;0.58298010
4005.0;2.59920788;1.87024117;0.00019544;0.62372184
4006.0;2.74212146;2.23026657;0.00021573;0.68282002
4007.0;2.85975862;2.51426721;0.00023241;0.72119737
4008.0;3.01369405;2.83821106;0.00025267;0.75541985
4009.0;3.17232275;3.33351588;0.00028087;0.81016976
4010.0;3.31811762;3.80526066;0.00030815;0.85367835
4011.0;3.56143236;4.38141870;0.00034462;0.88826948
4012.0;4.15767479;5.32528257;0.00041236;0.90790850
4013.0;4.17951775;5.97431087;0.00044502;0.96035123
4014.0;4.60291195;7.12456226;0.00051771;0.99719417
4015.0;5.16013336;8.68382931;0.00061653;1.03463531
4016.0;5.98350048;10.86877346;0.00075726;1.06755233
4017.0;7.27909756;14.30425835;0.00097960;1.10007298
4018.0;9.44837475;20.27690125;0.00136537;1.13474357
4019.0;14.44760323;33.60617447;0.00223268;1.16477489
4020.0;35.58631516;90.31447601;0.00592484;1.19544995
4021.0;-52.66108704;-146.59680176;0.00950735;-1.91566479
4022.0;-13.56424999;-41.73907852;0.00267870;-1.88500762
4023.0;-7.22385979;-24.66394424;0.00156861;-1.85571885
4024.0;-4.65131760;-17.71307564;0.00111777;-1.82759106
4025.0;-3.19560623;-13.92285061;0.00087188;-1.79641104
4026.0;-2.31979847;-11.52876186;0.00071776;-1.76936305
4027.0;-1.68703747;-9.87218094;0.00061128;-1.74004948
4028.0;-1.22699451;-8.66792011;0.00053432;-1.71141779
4029.0;-0.79149723;-7.76537704;0.00047642;-1.67237198
4030.0;-0.62229300;-7.02003956;0.00043015;-1.65921044
4031.0;-0.36745977;-6.41618061;0.00039225;-1.62800467
4032.0;-0.17363834;-5.91756725;0.00036134;-1.60013080
4033.0;0.02261591;-5.58027554;0.00034060;-1.56674349
4034.0;0.12663360;-5.15802574;0.00031492;-1.54625046
4035.0;0.26609516;-4.83313656;0.00029544;-1.51579547
4036.0;0.35931015;-4.58575535;0.00028075;-1.49260259
4037.0;0.49146795;-4.28819084;0.00026344;-1.45668459
4038.0;0.56679106;-4.11530018;0.00025355;-1.43392968
4039.0;0.64545345;-3.93564844;0.00024342;-1.40824163
4040.0;1.03601766;-3.64085293;0.00023104;-1.29357016
4041.0;0.80685425;-3.59696674;0.00022500;-1.35013378
4042.0;0.86091691;-3.48864627;0.00021932;-1.32885361
4043.0;0.93594003;-3.33989048;0.00021170;-1.29757369
4044.0;1.00856066;-3.23345304;0.00020673;-1.26844501
4045.0;1.02237368;-3.15705633;0.00020254;-1.25761604
4046.0;1.12774312;-3.03023243;0.00019734;-1.21451437
4047.0;1.18205714;-2.91029596;0.00019172;-1.18498755
4048.0;1.18852019;-2.80304170;0.00018583;-1.16976380
4049.0;1.21680593;-2.77620053;0.00018501;-1.15771544
4050.0;1.35841906;-2.72009563;0.00018557;-1.10762787
4051.0;1.42257452;-2.61877584;0.00018190;-1.07317245
4052.0;1.47007608;-2.58203936;0.00018135;-1.05322087
4053.0;1.49468732;-2.56964731;0.00018144;-1.04396367
4054.0;1.64181352;-2.47510147;0.00018128;-0.98510605
4055.0;1.70314956;-2.43496418;0.00018137;-0.96043575
4056.0;1.81977785;-2.39920878;0.00018379;-0.92188323
4057.0;1.88028979;-2.35244250;0.00018381;-0.89648688
4058.0;1.98348379;-2.34966540;0.00018768;-0.86970490
4059.0;2.11940956;-2.33599281;0.00019251;-0.83397132
4060.0;2.26865053;-2.33944035;0.00019890;-0.80075902
4061.0;2.38859367;-2.22474694;0.00019923;-0.74989724
4062.0;2.63462210;-2.38926053;0.00021708;-0.73659790
4063.0;2.89821267;-2.42495394;0.00023065;-0.69672579
4064.0;3.30960321;-2.41499376;0.00025006;-0.63037735
4065.0;3.62475395;-2.62401962;0.00027312;-0.62659770
4066.0;4.20348835;-2.81524992;0.00030879;-0.59012818
4067.0;5.11295509;-3.14692211;0.00036644;-0.55172426
4068.0;6.42927361;-3.82606077;0.00045664;-0.53680879
4069.0;9.72630501;-4.86754990;0.00066384;-0.46400923
4070.0;19.85202789;-9.01802635;0.00133083;-0.42639273
4071.0;-127.95182037;51.05850601;0.00840839;2.76190996
4072.0;-13.86512756;4.76649427;0.00089487;2.81047368
4073.0;-6.96043587;2.02737856;0.00044249;2.85816240
4074.0;-4.45798588;1.05592358;0.00027962;2.90901780
4075.0;-1.56029558;-2.01847410;0.00015571;-2.22886038
4076.0;-2.37596893;0.29669523;0.00014614;3.01736236
4077.0;-1.88070107;0.11610070;0.00011501;3.07993817
4078.0;-1.48880625;-0.00017172;0.00009087;-3.14147735
4079.0;-1.20396757;-0.06977975;0.00007361;-3.08369923
4080.0;-0.97562194;-0.13550043;0.00006012;-3.00358915
4081.0;-0.80200672;-0.17602873;0.00005012;-2.92553329
4082.0;-0.65721917;-0.18026638;0.00004160;-2.87388992
4083.0;-0.55273390;-0.18561029;0.00003559;-2.81762004
4084.0;-0.44695520;-0.21231222;0.00003020;-2.69812870
4085.0;-0.34595513;-0.17064625;0.00002354;-2.68335056
4086.0;-0.28259897;-0.18687367;0.00002068;-2.55733681
4087.0;-0.24738801;-0.18444753;0.00001883;-2.50092649
4088.0;-0.18771356;-0.21018553;0.00001720;-2.29977798
4089.0;-0.08427143;-0.17214906;0.00001170;-2.02602959
4090.0;-0.10522032;-0.17517042;0.00001247;-2.11171126
4091.0;-0.07738849;-0.15394115;0.00001052;-2.03661346
4092.0;-0.03625154;-0.08651817;0.00000573;-1.96757817
4093.0;-0.03762937;-0.06595039;0.00000463;-2.08929563
4094.0;-0.04545403;-0.03961754;0.00000368;-2.42469382
4095.0;-0.06242323;-0.03877878;0.00000449;-2.58571362
4096.0;0.08849859;-0.00215185;0.00000540;-0.02431025
4097.0;-0.00594234;0.04775906;0.00000294;1.69458354
4098.0;-0.02712131;0.08590603;0.00000550;1.87660205
4099.0;-0.03717613;0.11466289;0.00000736;1.88432360
4100.0;-0.03711438;0.15264559;0.00000959;1.80930901
4101.0;-0.05695629;0.19524956;0.00001241;1.85463059
4102.0;-0.09268236;0.23755383;0.00001556;1.94278526
4103.0;-0.11717165;0.32048678;0.00002083;1.92130518
4104.0;-0.20447475;0.33402228;0.00002390;2.12010837
4105.0;-0.24302274;0.40387177;0.00002877;2.11248875
4106.0;-0.30799651;0.46582371;0.00003408;2.15499568
4107.0;-0.40942687;0.52830505;0.00004079;2.23009515
4108.0;-0.50754905;0.62109172;0.00004896;2.25593066
4109.0;-0.62002897;0.70408833;0.00005726;2.29279613
4110.0;-0.78569072;0.78895974;0.00006796;2.35411835
4111.0;-0.95329046;0.91442788;0.00008063;2.37699890
4112.0;-1.18904471;1.03416920;0.00009618;2.42574501
4113.0;-1.48836279;1.19885647;0.00011665;2.46351504
4114.0;-1.85073376;1.39821386;0.00014157;2.49458623
4115.0;-2.36928010;1.65378189;0.00017635;2.53220320
4116.0;-3.12269592;1.99317479;0.00022611;2.57349586
4117.0;-4.14762020;2.51920414;0.00029619;2.59576035
4118.0;-5.91705513;3.26880741;0.00041259;2.63687944
4119.0;-9.37326050;4.75898361;0.00064161;2.67178893
4120.0;-19.01958084;8.93202400;0.00128250;2.70254087
4121.0;-178.23847961;76.96812439;0.01184979;2.73395395
4122.0;28.13960266;-11.17074203;0.00184789;-0.37789661
4123.0;13.93774605;-5.06818962;0.00090519;-0.34876582
4124.0;9.45163441;-3.14774990;0.00060803;-0.32148439
4125.0;7.58547306;-2.23923779;0.00048273;-0.28704807
4126.0;6.47257662;-1.72476768;0.00040884;-0.26042169
4127.0;5.60788727;-1.30290127;0.00035139;-0.22828372
4128.0;5.01674986;-1.00410318;0.00031227;-0.19753993
4129.0;4.64594030;-0.78661060;0.00028760;-0.16772081
4130.0;4.33072662;-0.60920572;0.00026693;-0.13975355
4131.0;4.05206442;-0.45924747;0.00024890;-0.11285509
4132.0;3.89676428;-0.33121920;0.00023870;-0.08479471
4133.0;3.72710657;-0.20938468;0.00022784;-0.05611989
4134.0;3.63164568;-0.14393482;0.00022183;-0.03961276
4135.0;3.47717381;-0.03469193;0.00021224;-0.00997672
4136.0;3.40978503;0.08470380;0.00020818;0.02483628
4137.0;3.35436654;0.16673648;0.00020499;0.04966642
4138.0;3.25485921;0.25132847;0.00019925;0.07706347
4139.0;3.23388910;0.29939270;0.00019822;0.09231662
4140.0;3.16581655;0.42236257;0.00019494;0.13263027
4141.0;3.18672442;0.53863275;0.00019726;0.16744137
4142.0;3.12072754;0.58154535;0.00019375;0.18423608
4143.0;3.09994555;0.66272855;0.00019348;0.21061662
4144.0;3.08706093;0.76064563;0.00019405;0.24158569
4145.0;3.00186157;0.97656274;0.00019267;0.31452045
4146.0;3.05977631;0.93770695;0.00019533;0.29737517
4147.0;3.11942077;1.04289007;0.00020075;0.32263982
4148.0;3.08407450;1.00033367;0.00019789;0.31364802
4149.0;3.08403826;1.24591076;0.00020301;0.38393855
4150.0;3.11946344;1.33551836;0.00020711;0.40451404
4151.0;3.25032711;1.36802292;0.00021524;0.39838240
4152.0;3.15270114;1.59969163;0.00021578;0.46955287
4153.0;3.17529130;1.74173260;0.00022105;0.50171149
4154.0;3.20992970;1.87776995;0.00022698;0.52930802
4155.0;3.27111554;2.02460933;0.00023480;0.55422640
4156.0;3.32981396;2.24694920;0.00024518;0.59361035
4157.0;3.35863137;2.38252091;0.00025133;0.61698860
4158.0;3.47562504;2.65690827;0.00026702;0.65267909
4159.0;3.58007574;2.90512180;0.00028140;0.68169546
4160.0;3.65368795;3.16310167;0.00029496;0.71355468
4161.0;3.85009623;3.53764343;0.00031913;0.74312991
4162.0;4.02257681;3.98576593;0.00034563;0.78080165
4163.0;4.20531750;4.50015354;0.00037593;0.81925315
4164.0;4.48790979;5.12445545;0.00041576;0.85152316
4165.0;4.85617781;5.98879385;0.00047060;0.88945788
4166.0;5.34766960;7.11458731;0.00054323;0.92624092
4167.0;6.05564642;8.76056099;0.00065001;0.96597409
4168.0;7.19180918;11.37867546;0.00082159;1.00714862
4169.0;9.26791191;16.13331032;0.00113561;1.04936934
4170.0;14.37058830;27.73257828;0.00190642;1.09270728
4171.0;45.76926804;99.15658569;0.00666566;1.13834953
4172.0;-25.20261002;-62.14948273;0.00409333;-1.95604885
4173.0;-8.19778061;-23.47629166;0.00151773;-1.90675294
4174.0;-4.21333933;-14.28115749;0.00090880;-1.85768533
4175.0;-2.40546966;-10.28100967;0.00064445;-1.80063403
4176.0;-1.37965584;-7.95383263;0.00049271;-1.74254537
4177.0;-0.70787692;-6.42518473;0.00039453;-1.68052602
4178.0;-0.03271347;-5.38305569;0.00032856;-1.57687342
4179.0;0.10145020;-4.57631588;0.00027938;-1.54863143
4180.0;0.22212863;-4.03750706;0.00024680;-1.51583540
4181.0;0.59229136;-3.43466711;0.00021273;-1.40003073
4182.0;0.73215103;-3.03890371;0.00019079;-1.33437598
4183.0;0.90286064;-2.67274284;0.00017219;-1.24502850
4184.0;1.08269572;-2.40579748;0.00016102;-1.14791238
4185.0;1.08898449;-2.13258433;0.00014615;-1.09867239
4186.0;1.26159990;-1.87454677;0.00013791;-0.97841090
4187.0;1.35648012;-1.66568995;0.00013111;-0.88735723
4188.0;1.45038939;-1.40696049;0.00012333;-0.77020031
4189.0;1.50077200;-1.23769879;0.00011873;-0.68962634
4190.0;1.58096170;-1.06161046;0.00011623;-0.59133899
4191.0;1.67426491;-0.90496945;0.00011616;-0.49553382
4192.0;1.72282410;-0.77309585;0.00011525;-0.42180356
4193.0;1.78380394;-0.58753610;0.00011463;-0.31818163
4194.0;1.83906293;-0.44156551;0.00011544;-0.23564288
4195.0;1.98142266;-0.27463937;0.00012209;-0.13772961
4196.0;2.02083421;-0.18727112;0.00012387;-0.09240629
4197.0;2.04352617;0.01699638;0.00012473;0.00831699
4198.0;2.13591385;0.15595412;0.00013071;0.07288583
4199.0;2.20138478;0.32777643;0.00013584;0.14780964
4200.0;2.27232742;0.48248887;0.00014178;0.20922509
4201.0;2.35118628;0.61265934;0.00014830;0.25490618
4202.0;2.45216894;0.84436274;0.00015829;0.33161739
4203.0;2.33340955;0.58681047;0.00014685;0.24637298
4204.0;2.61649227;1.24912977;0.00017696;0.44540980
4205.0;2.71684980;1.44285190;0.00018776;0.48819771
4206.0;2.82484293;1.70774817;0.00020147;0.54375565
4207.0;3.00957346;1.80820453;0.00021429;0.54102039
4208.0;3.08806348;2.25854063;0.00023351;0.63147587
4209.0;3.20451546;2.60862541;0.00025220;0.68324757
4210.0;3.37212038;2.98030663;0.00027468;0.72379684
4211.0;3.64905024;3.43405056;0.00030584;0.75505358
4212.0;3.91076827;3.97239447;0.00034023;0.79321545
4213.0;4.22708607;4.60821295;0.00038167;0.82850826
4214.0;4.64840078;5.45823336;0.00043758;0.86535615
4215.0;5.11238766;6.50589752;0.00050502;0.90476900
4216.0;5.81184769;7.90368080;0.00059878;0.93674749
4217.0;6.75597286;9.88363457;0.00073071;0.97119516
4218.0;8.30192947;12.98721313;0.00094079;1.00202334
4219.0;10.90752602;18.38964844;0.00130500;1.03544068
4220.0;16.70217323;30.31620598;0.00211259;1.06723773
4221.0;40.46493530;79.07641602;0.00542166;1.09781718
4222.0;-69.42099762;-146.53707886;0.00989681;-2.01321912
4223.0;-17.14435959;-39.26993561;0.00261531;-1.98243201
4224.0;-9.26167107;-23.02869415;0.00151497;-1.95318031
4225.0;-6.07957792;-16.52461624;0.00107468;-1.92333698
4226.0;-4.29830551;-12.90801430;0.00083037;-1.89224243
4227.0;-3.23828745;-10.65854645;0.00067991;-1.86575472
4228.0;-2.50106335;-9.15085125;0.00057901;-1.83759522
4229.0;-1.92087555;-8.00317001;0.00050235;-1.80635488
4230.0;-1.57130766;-7.24119043;0.00045225;-1.78447926
4231.0;-1.22012973;-6.50509357;0.00040396;-1.75620735
4232.0;-0.94215107;-5.91934538;0.00036584;-1.72863710
4233.0;-0.70534706;-5.46686411;0.00033644;-1.69910967
4234.0;-0.49691194;-5.09229612;0.00031229;-1.66806948
4235.0;-0.33773458;-4.74743176;0.00029049;-1.64181721
4236.0;-0.17606235;-4.45213795;0.00027195;-1.61032128
4237.0;-0.14368102;-4.24114037;0.00025901;-1.60466135
4238.0;1.73510826;-6.73280334;0.00042436;-1.31857479
4239.0;0.16857743;-3.82040405;0.00023341;-1.52669942
4240.0;0.24196589;-3.62577963;0.00022179;-1.50416028
4241.0;0.33200073;-3.43821859;0.00021083;-1.47453296
4242.0;0.58171129;-3.21654797;0.00019951;-1.39188063
4243.0;0.47307897;-3.17077541;0.00019567;-1.42268908
4244.0;0.55310369;-3.05634594;0.00018957;-1.39176500
4245.0;0.62485933;-2.97210670;0.00018537;-1.36357307
4246.0;0.67300594;-2.84884596;0.00017867;-1.33881140
4247.0;0.74281073;-2.70238304;0.00017106;-1.30254865
4248.0;0.74029547;-2.65129590;0.00016801;-1.29851079
4249.0;0.85278589;-2.61188531;0.00016770;-1.25520647
4250.0;0.86949396;-2.49462771;0.00016124;-1.23541689
4251.0;0.95441926;-2.45130873;0.00016056;-1.19950378
4252.0;1.03377557;-2.36870956;0.00015774;-1.15928447
4253.0;1.07671738;-2.32560492;0.00015642;-1.13719773
4254.0;1.15199065;-2.25519085;0.00015456;-1.09853232
4255.0;1.23013961;-2.23439169;0.00015568;-1.06753254
4256.0;1.22412312;-2.18934655;0.00015310;-1.06097269
4257.0;1.43988371;-1.90831995;0.00014591;-0.92440265
4258.0;1.42035139;-2.13337994;0.00015643;-0.98341119
4259.0;1.45572150;-2.12095547;0.00015701;-0.96928912
4260.0;1.59060049;-2.06666183;0.00015917;-0.91483915
4261.0;1.69993401;-2.05734873;0.00016289;-0.88023865
4262.0;1.83050823;-2.06570768;0.00016846;-0.84569114
